Province/State,Country/Region,Lat,Long,Labels,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
,Denmark,56.2639,9.5018,den_46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,894,1089,1193,1283,1327,1378,1491,1621,1736,1773,1955,2123,2235,2515,2748,3023,3389,3847,4141,4312,4700,5087,5384,5526,5669,5805,5959,6121,6366,6546,6729,6889,6987,7088,7296,7493,7711,7927,8093,8217,8328,8580,8663,8805,8959,9107,9227,9301,9416,9536,9643,9764,9836,9900,9964,10044,10106,10180,10240,10327,10362,10412,10489,10552,10620,10653,10721
Aruba,Netherlands,12.5186,-70.0358,dutch_153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,14,20,27,29,32,32,32,39,39,43,44,49,49,51,68,68,69,69,73,73,73,73,79,81,81,81,81,82,89,89,89,89,89,89,89,91,93,93,93,93,93,93,95,95,95,95,95,95,95,97,98,98,98,98,98,98,98,98,98,98
Curacao,Netherlands,12.1696,-68.99,dutch_154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,5,5,5,7,7,7,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
Sint Maarten,Netherlands,18.0425,-63.0548,dutch_155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,12,12,12,12,12,12,22,22,22,22,33,33,33,33,33,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,54,54,54,54,54,54,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61
,Netherlands,52.1326,5.2913,dutch_156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,France,3.9339,-53.1258,fr_64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,15,15,22,22,22,34,34,34,43,43,43,51,51,51,51,51,61,64,64,69,76,83,84,87,87,87,87,93,93,94,98,98,98,100,100,111,112,119,119,122,122,124,124,124,124,125,125,131,136,136,137,141,143,145,146,146,150,161,172,185,200,200,207,254,296,321,348
French Polynesia,France,-17.6797,149.4068,fr_65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,19,35,36,41,41,41,43,49,50,50,51,51,51,53,54,54,56,56,56,56,56,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Guadeloupe,France,16.25,-61.5833,fr_66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,22,24,24,24,24,31,31,31,43,43,67,67,67,67,67,67,67,67,73,73,73,73,73,76,82,82,82,82,82,82,95,95,95,95,98,98,104,104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,115,115,115,115,115,115,115,138,138,138,138,138,138,138,144,144
Mayotte,France,-12.8275,45.1662,fr_67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,14,14,14,22,22,22,50,59,59,59,69,69,69,117,117,117,117,117,125,125,144,144,144,144,235,235,235,235,235,235,352,352,352,352,352,492,492,492,492,627,627,627,627,627,627,627,894,894,894,894,894,894,894,1314,1315,1385,1385,1385,1473,1473,1523,1523,1523,1523
New Caledonia,France,-20.9043,165.618,fr_68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Reunion,France,-21.1351,55.2471,fr_69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,237,237,237,237,237,237,238,238,238,300,300,300,300,300,300,300,300,300,300,300,300,300,354,354,354,354,354,354,354,354,354,354,354,354,354,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
Saint Barthelemy,France,17.9,-62.8333,fr_70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
St Martin,France,18.0708,-63.0501,fr_71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,7,7,7,11,11,11,11,11,13,13,13,19,19,19,19,19,19,24,24,24,24,24,24,24,27,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Martinique,France,14.6415,-61.0242,fr_72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,50,50,50,50,50,50,50,50,50,50,73,73,73,73,73,73,73,73,73,77,77,77,77,83,83,83,83,83,83,83,83,83,83,83,83,83,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,98,98,98,98,98,98,98,98,98
,France,46.2276,2.2137,fr_73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2200,2200,3243,3900,4948,5700,5700,7202,7927,9444,10935,12428,14008,15438,16183,17250,19337,21254,23206,24932,26391,27186,27718,28805,30955,32812,34420,35983,36578,37409,39181,40657,42088,43493,44594,44903,45513,46886,48228,49476,50212,49751,49973,50438,51803,53022,54076,54770,54886,55062,55561,56615,57368,58300,59143,59142,59907,60416,61246,61713,62216,62216,62216,62961,63542,64222,64503,65098,65599,66051,66123,66120,66485,67031,67510,68007,68282
North Dakota,US,47.5289,-99.78400000000000,mixed_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,138,138,157,172,183,183,189,229,229,229,229,229,326,350,350,350,458,458,458,458,458,458,582,582,582,582,582,846,846,846,1071,1071,1178,1178,1269,1269,1302,1302,1302,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Canada,53.7609,-98.8139,mixed_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,17,17,21,21,76,92,96,96,99,99,108,112,132,140,143,150,150,154,174,196,199,199,205,209,213,220,235,236,237,238,242,242,243,247,247,247,247,251,251,252,254,257,257,257,257,260,265,267,268,268,268,269,271,273,273,278,278,278,278,282,284,284,284
Michigan,US,43.3266,-84.5361,mixed_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,433,433,433,433,433,3237,3237,3237,3237,3237,3237,3237,8342,8342,8342,8342,8342,8342,8342,9208,15659,15659,15659,15659,22686,22686,22686,22686,22686,22686,22686,22686,22686,28234,28234,28234,28234,28234,33168,33168,33168,33168,33168,33168,33168,33168,38099,38099,38099,38099,38099,38099,38099,38099,42041
Maine,US,44.6939,-69.3819,mixed_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,273,273,305,327,352,382,393,443,455,455,485,519,519,532,549,615,615,631,689,692,706,706,720,720,787,857,857,872,872,913,913,993,1012,1028,1028,1088,1088,1145,1192,1192,1232,1318,1318,1318,1318,1505,1505,1797,1797,1797,1797,1797,1797,1797,1864
Quebec,Canada,52.9399,-73.5491,mixed_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,29,28,306,306,611,720,827,1112,1341,1745,1745,1745,2146,2491,2814,3068,3315,3555,4048,4291,4291,4484,4724,5057,5342,5517,5841,6048,6299,6700,6965,7258,7923,8284,8284,8673,8928,9268,9526,9703,10056,10470,10829,11039,11458,11754,12045,12497,12822,13327,13819,14044,14331,14654,14999,15319,15618,15908,16070,16346,16597,16803,17098,17336,17764,18412
New Brunswick,Canada,46.5653,-66.4619,mixed_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,28,28,39,39,53,60,70,70,75,75,77,80,83,87,92,98,102,104,104,107,107,111,112,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121
Ohio,US,40.3888,-82.7649,mixed_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.4525,-71.5639,mixed_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,329,329,377,455,513,521,521,546,546,546,546,546,777,798,798,798,980,980,980,980,980,1019,1110,1110,1110,1165,1165,1231,1231,1231,1247,1254,1268,1268,1269,1275,1275,1275,1275,2197,2197,2197,2197,2730,2730,2730,2730,2730,2730,2730,2730,2730,3157,3187
New York,US,42.1657,-74.9481,mixed_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23887,23887,26999,27598,27893,28089,28089,28884,29586,29586,29831,29831,31962,31962,31962,32805,32805,33332,33332,33678,38987,57540,58950,58950,58950,58950,58950,58950,58950,58950,58950,58950,60302,60302,60796,60796,61866,61866,61866,63292,63292,63292,63292,63292,65289,65289,65289,65289,66992,66992,66992,66992,66992,66992,66992,66992
Vermont,US,44.0459,-72.7107,mixed_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,859,882,882,882,882,882,882,882,888
Minnesota,US,45.6945,-93.9002,mixed_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,794,909,940,980,1020,1160,1160,1202,1317,1317,1317,1594,1654,1654,1842,1912,1912,1912,1912,2156,2397,2397,4212,4212,5308,5697,6322,6882,7536,7536,8787,8787,9503,10897,10897,10897,10897,11540,11540,12696,13485,1498,1567,1598,16314,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655
Pennsylvania,US,40.5908,-77.2098,mixed_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51020,51020
Arizona,US,33.7298,-111.4312,mixed_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4761,4761
California,US,36.1162,-119.6816,mixed_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,810,1022,1258,1287,1560,2066,2066,2173,2399,2592,2711,2974,3446,3446,3603,3603,3972,4488,4845,5218,5399,5655,5678,5941,6043,6578,7191,7191,7232,7363,7802,8247,8678,9043,9889,10185,10899,11234,12029,13255,13255,13262,13262,13262,13262,18280,18280,18280,19760,20040,20956,21678,22980,23980,24580,25525
New Mexico,US,34.8405,-106.2485,mixed_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,304,340,353,369,382,465,465,501,529,547,573,573,632,632,666,666,734,760,760,798,812,964,964,1073,1189,1268,1268,1285,1300,1434,1515,1671,1671,1755,1755,1985,1985,1985,2149,2149,2357,2357,2357,2357,2357,2357,2357,2960,2960,2960,2960,2960,2960,2960,3286
Texas,US,31.0545,-97.5635,mixed_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2580,2580,3150,3560,4190,4806,5334,6486,6486,7341,7341,7341,9986,10763,11170,11170,11170,13353,13353,14205,14891,15067,16090,16090,18440,20141,20141,21022,21713,22674,22674,25454,26601,27570,27570,28450,29359,29359,32277,32277,33385,33385,33385,37626,37626,37626,37626,42423,42423,42423,42423,42423,42423,42423,46799
Alaska,US,61.3707,-152.4044,mixed_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,98,106,112,128,147,153,161,168,196,209,209,209,217,218,228,240,252,255,257,261,263,277,284,284,284,284,324,328,334,334,343,343,344,344,344,348,348,348,348,358,358,358,362,362,362,362,362,362,362,362,362,362,362,371
Louisiana,US,31.1695,-91.8678,mixed_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20316,22608,22608,22608,22608,22608,22608,22608,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,26249,31738
Mississippi,US,32.7416,-89.6787,mixed_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3413,3413,3413,3413,3413,3413,3413,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,11203
Alabama,US,32.3182,-86.9023,mixed_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7951,9355,9355,9355,9355,9355,9355,9355,11395
Florida,US,27.7663,-81.6868,mixed_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
Ontario,Canada,51.2538,-85.3232,mixed_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,8,6,6,6,831,831,1219,1449,1449,1802,2074,2305,2574,2853,3121,3568,3902,3902,4226,4556,4556,5209,5806,6221,6680,7087,7087,7509,8000,8964,9612,10205,10205,11390,11390,12005,12779,13222,13569,13569,13990,14383,15131,15391,15391,15845,16204,16641,17020,17360,17638,17898,18190,18509,18767,19146,19477,19698,19958,20443,20781,21348,21754,22131,22505,22852,23269,23653,24089,24420
South Carolina,US,33.8569,-80.945,mixed_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096
North Carolina,US,35.6301,-79.8064,mixed_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,9115,9115,9115,9115,9115,9115,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,11637,18860
Virginia,US,37.7693,-78.17,mixed_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3124,3124,3909,3909,3993,3993,4523,4523,4523,5047,5047,5047,5848,5848,5848,5848,5848,5848,6165,6165,6165,6165,6165,6165,6165,6165
District of Columbia,US,38.8974,-77.0268,mixed_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,518,518,518,608,608,608,622,630,636,645,648,648,648,648,659,659,659,659,659,659,659,659,666,808,825,879,879,879,881,881,934,956,975,1023,1023,1040,1040,1059,1059,1059,1075,1075,1075,1075,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1138
